trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t294675,22:30:00,22:30:00,s3571,2,,,,-8939,
t294675,22:31:00,22:31:00,s3573,3,,,,-8600,
t294675,22:35:00,22:35:00,s5760,4,,,,-6084,
t294675,22:36:00,22:36:00,s9720,5,,,,-5566,
t294675,22:37:00,22:37:00,s9722,6,,,,-5340,
t294675,22:37:00,22:37:00,s5740,7,,,,-5247,
t294675,22:38:00,22:38:00,s5720,8,,,,-4662,
t294675,22:41:00,22:41:00,s9682,9,,,,-2957,
t294675,22:45:00,22:45:00,s9684,10,,,,-542,
t294675,22:46:00,22:46:00,s9681,11,,,,-36,
t294675,22:46:00,22:46:00,s9680,12,,,,0,
t294676,04:57:00,04:57:00,s9680,1,,,,0,
t294676,04:59:00,04:59:00,s9520,2,,,,-11799,
t294676,05:00:00,05:00:00,s9686,3,,,,-11067,
t294676,05:00:00,05:00:00,s9683,4,,,,-10776,
t294676,05:02:00,05:02:00,s9580,5,,,,-9464,
t294676,05:03:00,05:03:00,s5661,6,,,,-8442,
t294676,05:04:00,05:04:00,s5642,7,,,,-7381,
t294676,05:04:00,05:04:00,s9620,8,,,,-6964,
t294676,05:07:00,05:07:00,s9640,9,,,,-3513,
t294676,05:09:00,05:09:00,s9921,10,,,,-2416,
t294676,05:09:00,05:09:00,s9783,11,,,,-2060,
t294676,05:09:00,05:09:00,s9781,12,,,,-1696,
t294676,05:11:00,05:11:00,s9701,13,,,,-417,
t294676,05:11:00,05:11:00,s9120,14,,,,0,
t294677,05:52:00,05:52:00,s9680,1,,,,0,
t294677,05:55:00,05:55:00,s9520,2,,,,-11799,
t294677,05:55:00,05:55:00,s9686,3,,,,-11067,
t294677,05:56:00,05:56:00,s9683,4,,,,-10776,
t294677,05:57:00,05:57:00,s9580,5,,,,-9464,
t294677,05:58:00,05:58:00,s5661,6,,,,-8442,
t294677,06:00:00,06:00:00,s5642,7,,,,-7381,
t294677,06:00:00,06:00:00,s9620,8,,,,-6964,
t294677,06:04:00,06:04:00,s9640,9,,,,-3513,
t294677,06:05:00,06:05:00,s9921,10,,,,-2416,
t294677,06:06:00,06:06:00,s9783,11,,,,-2060,
t294677,06:06:00,06:06:00,s9781,12,,,,-1696,
t294677,06:08:00,06:08:00,s9701,13,,,,-417,
t294677,06:08:00,06:08:00,s9120,14,,,,0,
t294678,07:38:00,07:38:00,s9680,1,,,,0,
t294678,07:42:00,07:42:00,s9520,2,,,,-11799,
t294678,07:43:00,07:43:00,s9686,3,,,,-11067,
t294678,07:44:00,07:44:00,s9683,4,,,,-10776,
t294678,07:46:00,07:46:00,s9580,5,,,,-9464,
t294678,07:48:00,07:48:00,s5661,6,,,,-8442,
t294678,07:50:00,07:50:00,s5642,7,,,,-7381,
t294678,07:51:00,07:51:00,s9620,8,,,,-6964,
t294678,07:57:00,07:57:00,s9640,9,,,,-3513,
t294678,07:59:00,07:59:00,s9921,10,,,,-2416,
t294678,07:59:00,07:59:00,s9783,11,,,,-2060,
t294678,08:00:00,08:00:00,s9781,12,,,,-1696,
t294678,08:02:00,08:02:00,s9701,13,,,,-417,
t294678,08:03:00,08:03:00,s9120,14,,,,0,
t294679,11:48:00,11:48:00,s9680,1,,,,0,
t294679,11:52:00,11:52:00,s9520,2,,,,-11799,
t294679,11:53:00,11:53:00,s9686,3,,,,-11067,
t294679,11:54:00,11:54:00,s9683,4,,,,-10776,
t294679,11:56:00,11:56:00,s9580,5,,,,-9464,
t294679,11:58:00,11:58:00,s5661,6,,,,-8442,
t294679,12:00:00,12:00:00,s5642,7,,,,-7381,
t294679,12:01:00,12:01:00,s9620,8,,,,-6964,
t294679,12:07:00,12:07:00,s9640,9,,,,-3513,
t294679,12:09:00,12:09:00,s9921,10,,,,-2416,
t294679,12:09:00,12:09:00,s9783,11,,,,-2060,
t294679,12:10:00,12:10:00,s9781,12,,,,-1696,
t294679,12:12:00,12:12:00,s9701,13,,,,-417,
t294679,12:13:00,12:13:00,s9120,14,,,,0,
t294680,05:52:00,05:52:00,s9680,1,,,,0,
t294680,05:55:00,05:55:00,s9520,2,,,,-11799,
t294680,05:55:00,05:55:00,s9686,3,,,,-11067,
t294680,05:56:00,05:56:00,s9683,4,,,,-10776,
t294680,05:57:00,05:57:00,s9580,5,,,,-9464,
t294680,05:58:00,05:58:00,s5661,6,,,,-8442,
t294680,06:00:00,06:00:00,s5642,7,,,,-7381,
t294680,06:00:00,06:00:00,s9620,8,,,,-6964,
t294680,06:04:00,06:04:00,s9640,9,,,,-3513,
t294680,06:05:00,06:05:00,s9921,10,,,,-2416,
t294680,06:06:00,06:06:00,s9783,11,,,,-2060,
t294680,06:06:00,06:06:00,s9781,12,,,,-1696,
t294680,06:08:00,06:08:00,s9701,13,,,,-417,
t294680,06:08:00,06:08:00,s9120,14,,,,0,
t294681,07:38:00,07:38:00,s9680,1,,,,0,
t294681,07:42:00,07:42:00,s9520,2,,,,-11799,
t294681,07:43:00,07:43:00,s9686,3,,,,-11067,
t294681,07:44:00,07:44:00,s9683,4,,,,-10776,
t294681,07:46:00,07:46:00,s9580,5,,,,-9464,
t294681,07:48:00,07:48:00,s5661,6,,,,-8442,
t294681,07:50:00,07:50:00,s5642,7,,,,-7381,
t294681,07:51:00,07:51:00,s9620,8,,,,-6964,
t294681,07:57:00,07:57:00,s9640,9,,,,-3513,
t294681,07:59:00,07:59:00,s9921,10,,,,-2416,
t294681,07:59:00,07:59:00,s9783,11,,,,-2060,
t294681,08:00:00,08:00:00,s9781,12,,,,-1696,
t294681,08:02:00,08:02:00,s9701,13,,,,-417,
t294681,08:03:00,08:03:00,s9120,14,,,,0,
t294682,11:48:00,11:48:00,s9680,1,,,,0,
t294682,11:52:00,11:52:00,s9520,2,,,,-11799,
t294682,11:53:00,11:53:00,s9686,3,,,,-11067,
t294682,11:54:00,11:54:00,s9683,4,,,,-10776,
t294682,11:56:00,11:56:00,s9580,5,,,,-9464,
t294682,11:58:00,11:58:00,s5661,6,,,,-8442,
t294682,12:00:00,12:00:00,s5642,7,,,,-7381,
t294682,12:01:00,12:01:00,s9620,8,,,,-6964,
t294682,12:07:00,12:07:00,s9640,9,,,,-3513,
t294682,12:09:00,12:09:00,s9921,10,,,,-2416,
t294682,12:09:00,12:09:00,s9783,11,,,,-2060,
t294682,12:10:00,12:10:00,s9781,12,,,,-1696,
t294682,12:12:00,12:12:00,s9701,13,,,,-417,
t294682,12:13:00,12:13:00,s9120,14,,,,0,
t294683,15:47:00,15:47:00,s9680,1,,,,0,
t294683,15:50:00,15:50:00,s9520,2,,,,-11799,
t294683,15:50:00,15:50:00,s9686,3,,,,-11067,
t294683,15:51:00,15:51:00,s9683,4,,,,-10776,
t294683,15:52:00,15:52:00,s9580,5,,,,-9464,
t294683,15:53:00,15:53:00,s5661,6,,,,-8442,
t294683,15:55:00,15:55:00,s5642,7,,,,-7381,
t294683,15:55:00,15:55:00,s9620,8,,,,-6964,
t294683,15:59:00,15:59:00,s9640,9,,,,-3513,
t294683,16:00:00,16:00:00,s9921,10,,,,-2416,
t294683,16:01:00,16:01:00,s9783,11,,,,-2060,
t294683,16:01:00,16:01:00,s9781,12,,,,-1696,
t294683,16:03:00,16:03:00,s9701,13,,,,-417,
t294683,16:03:00,16:03:00,s9120,14,,,,0,
t294684,17:18:00,17:18:00,s9680,1,,,,0,
t294684,17:22:00,17:22:00,s9520,2,,,,-11799,
t294684,17:23:00,17:23:00,s9686,3,,,,-11067,
t294684,17:24:00,17:24:00,s9683,4,,,,-10776,
t294684,17:26:00,17:26:00,s9580,5,,,,-9464,
t294684,17:28:00,17:28:00,s5661,6,,,,-8442,
t294684,17:30:00,17:30:00,s5642,7,,,,-7381,
t294684,17:31:00,17:31:00,s9620,8,,,,-6964,
t294684,17:37:00,17:37:00,s9640,9,,,,-3513,
t294684,17:39:00,17:39:00,s9921,10,,,,-2416,
t294684,17:39:00,17:39:00,s9783,11,,,,-2060,
t294684,17:40:00,17:40:00,s9781,12,,,,-1696,
t294684,17:42:00,17:42:00,s9701,13,,,,-417,
t294684,17:43:00,17:43:00,s9120,14,,,,0,
t294685,19:18:00,19:18:00,s9680,1,,,,0,
t294685,19:21:00,19:21:00,s9520,2,,,,-11799,
t294685,19:21:00,19:21:00,s9686,3,,,,-11067,
t294685,19:22:00,19:22:00,s9683,4,,,,-10776,
t294685,19:23:00,19:23:00,s9580,5,,,,-9464,
t294685,19:24:00,19:24:00,s5661,6,,,,-8442,
t294685,19:26:00,19:26:00,s5642,7,,,,-7381,
t294685,19:26:00,19:26:00,s9620,8,,,,-6964,
t294685,19:30:00,19:30:00,s9640,9,,,,-3513,
t294685,19:31:00,19:31:00,s9921,10,,,,-2416,
t294685,19:32:00,19:32:00,s9783,11,,,,-2060,
t294685,19:32:00,19:32:00,s9781,12,,,,-1696,
t294685,19:34:00,19:34:00,s9701,13,,,,-417,
t294685,19:34:00,19:34:00,s9120,14,,,,0,
t294686,20:18:00,20:18:00,s9680,1,,,,0,
t294686,20:22:00,20:22:00,s9520,2,,,,-11799,
t294686,20:23:00,20:23:00,s9686,3,,,,-11067,
t294686,20:24:00,20:24:00,s9683,4,,,,-10776,
t294686,20:26:00,20:26:00,s9580,5,,,,-9464,
t294686,20:28:00,20:28:00,s5661,6,,,,-8442,
t294686,20:30:00,20:30:00,s5642,7,,,,-7381,
t294686,20:31:00,20:31:00,s9620,8,,,,-6964,
t294686,20:37:00,20:37:00,s9640,9,,,,-3513,
t294686,20:39:00,20:39:00,s9921,10,,,,-2416,
t294686,20:39:00,20:39:00,s9783,11,,,,-2060,
t294686,20:40:00,20:40:00,s9781,12,,,,-1696,
t294686,20:42:00,20:42:00,s9701,13,,,,-417,
t294686,20:43:00,20:43:00,s9120,14,,,,0,
t294687,22:48:00,22:48:00,s9680,1,,,,0,
t294687,22:52:00,22:52:00,s9520,2,,,,-11799,
t294687,22:53:00,22:53:00,s9686,3,,,,-11067,
t294687,22:54:00,22:54:00,s9683,4,,,,-10776,
t294687,22:56:00,22:56:00,s9580,5,,,,-9464,
t294687,22:58:00,22:58:00,s5661,6,,,,-8442,
t294687,23:00:00,23:00:00,s5642,7,,,,-7381,
t294687,23:01:00,23:01:00,s9620,8,,,,-6964,
t294687,23:07:00,23:07:00,s9640,9,,,,-3513,
t294687,23:09:00,23:09:00,s9921,10,,,,-2416,
t294687,23:09:00,23:09:00,s9783,11,,,,-2060,
t294687,23:10:00,23:10:00,s9781,12,,,,-1696,
t294687,23:12:00,23:12:00,s9701,13,,,,-417,
t294687,23:13:00,23:13:00,s9120,14,,,,0,
t294688,15:47:00,15:47:00,s9680,1,,,,0,
t294688,15:50:00,15:50:00,s9520,2,,,,-11799,
t294688,15:50:00,15:50:00,s9686,3,,,,-11067,
t294688,15:51:00,15:51:00,s9683,4,,,,-10776,
t294688,15:52:00,15:52:00,s9580,5,,,,-9464,
t294688,15:53:00,15:53:00,s5661,6,,,,-8442,
t294688,15:55:00,15:55:00,s5642,7,,,,-7381,
t294688,15:55:00,15:55:00,s9620,8,,,,-6964,
t294688,15:59:00,15:59:00,s9640,9,,,,-3513,
t294688,16:00:00,16:00:00,s9921,10,,,,-2416,
t294688,16:01:00,16:01:00,s9783,11,,,,-2060,
t294688,16:01:00,16:01:00,s9781,12,,,,-1696,
t294688,16:03:00,16:03:00,s9701,13,,,,-417,
t294688,16:03:00,16:03:00,s9120,14,,,,0,
t294689,17:18:00,17:18:00,s9680,1,,,,0,
t294689,17:22:00,17:22:00,s9520,2,,,,-11799,
t294689,17:23:00,17:23:00,s9686,3,,,,-11067,
t294689,17:24:00,17:24:00,s9683,4,,,,-10776,
t294689,17:26:00,17:26:00,s9580,5,,,,-9464,
t294689,17:28:00,17:28:00,s5661,6,,,,-8442,
t294689,17:30:00,17:30:00,s5642,7,,,,-7381,
t294689,17:31:00,17:31:00,s9620,8,,,,-6964,
t294689,17:37:00,17:37:00,s9640,9,,,,-3513,
t294689,17:39:00,17:39:00,s9921,10,,,,-2416,
t294689,17:39:00,17:39:00,s9783,11,,,,-2060,
t294689,17:40:00,17:40:00,s9781,12,,,,-1696,
t294689,17:42:00,17:42:00,s9701,13,,,,-417,
t294689,17:43:00,17:43:00,s9120,14,,,,0,
t294690,19:18:00,19:18:00,s9680,1,,,,0,
t294690,19:21:00,19:21:00,s9520,2,,,,-11799,
t294690,19:21:00,19:21:00,s9686,3,,,,-11067,
t294690,19:22:00,19:22:00,s9683,4,,,,-10776,
t294690,19:23:00,19:23:00,s9580,5,,,,-9464,
t294690,19:24:00,19:24:00,s5661,6,,,,-8442,
t294690,19:26:00,19:26:00,s5642,7,,,,-7381,
t294690,19:26:00,19:26:00,s9620,8,,,,-6964,
t294690,19:30:00,19:30:00,s9640,9,,,,-3513,
t294690,19:31:00,19:31:00,s9921,10,,,,-2416,
t294690,19:32:00,19:32:00,s9783,11,,,,-2060,
t294690,19:32:00,19:32:00,s9781,12,,,,-1696,
t294690,19:34:00,19:34:00,s9701,13,,,,-417,
t294690,19:34:00,19:34:00,s9120,14,,,,0,
t294691,20:18:00,20:18:00,s9680,1,,,,0,
t294691,20:22:00,20:22:00,s9520,2,,,,-11799,
t294691,20:23:00,20:23:00,s9686,3,,,,-11067,
t294691,20:24:00,20:24:00,s9683,4,,,,-10776,
t294691,20:26:00,20:26:00,s9580,5,,,,-9464,
t294691,20:28:00,20:28:00,s5661,6,,,,-8442,
t294691,20:30:00,20:30:00,s5642,7,,,,-7381,
t294691,20:31:00,20:31:00,s9620,8,,,,-6964,
t294691,20:37:00,20:37:00,s9640,9,,,,-3513,
t294691,20:39:00,20:39:00,s9921,10,,,,-2416,
t294691,20:39:00,20:39:00,s9783,11,,,,-2060,
t294691,20:40:00,20:40:00,s9781,12,,,,-1696,
t294691,20:42:00,20:42:00,s9701,13,,,,-417,
t294691,20:43:00,20:43:00,s9120,14,,,,0,
t294692,22:48:00,22:48:00,s9680,1,,,,0,
t294692,22:52:00,22:52:00,s9520,2,,,,-11799,
t294692,22:53:00,22:53:00,s9686,3,,,,-11067,
t294692,22:54:00,22:54:00,s9683,4,,,,-10776,
t294692,22:56:00,22:56:00,s9580,5,,,,-9464,
t294692,22:58:00,22:58:00,s5661,6,,,,-8442,
t294692,23:00:00,23:00:00,s5642,7,,,,-7381,
t294692,23:01:00,23:01:00,s9620,8,,,,-6964,
t294692,23:07:00,23:07:00,s9640,9,,,,-3513,
t294692,23:09:00,23:09:00,s9921,10,,,,-2416,
t294692,23:09:00,23:09:00,s9783,11,,,,-2060,
t294692,23:10:00,23:10:00,s9781,12,,,,-1696,
t294692,23:12:00,23:12:00,s9701,13,,,,-417,
t294692,23:13:00,23:13:00,s9120,14,,,,0,
t296693,04:30:00,04:30:00,s9120,1,,,,0,
t296693,04:33:00,04:33:00,s9780,2,,,,-5202,
t296693,04:34:00,04:34:00,s9782,3,,,,-4647,
t296693,04:41:00,04:41:00,s9920,4,,,,-1908,
t296693,04:46:00,04:46:00,s9640,5,,,,0,
t296694,05:12:00,05:12:00,s9120,1,,,,0,
t296694,05:15:00,05:15:00,s9780,2,,,,-5202,
t296694,05:16:00,05:16:00,s9782,3,,,,-4647,
t296694,05:23:00,05:23:00,s9920,4,,,,-1908,
t296694,05:28:00,05:28:00,s9640,5,,,,0,
t296695,06:33:00,06:33:00,s9120,1,,,,0,
t296695,06:36:00,06:36:00,s9780,2,,,,-5202,
t296695,06:37:00,06:37:00,s9782,3,,,,-4647,
t296695,06:44:00,06:44:00,s9920,4,,,,-1908,
t296695,06:49:00,06:49:00,s9640,5,,,,0,
t296696,07:25:00,07:25:00,s9120,1,,,,0,
t296696,07:28:00,07:28:00,s9780,2,,,,-5202,
t296696,07:29:00,07:29:00,s9782,3,,,,-4647,
t296696,07:36:00,07:36:00,s9920,4,,,,-1908,
t296696,07:41:00,07:41:00,s9640,5,,,,0,
t296697,15:10:00,15:10:00,s9120,1,,,,0,
t296697,15:13:00,15:13:00,s9780,2,,,,-5202,
t296697,15:14:00,15:14:00,s9782,3,,,,-4647,
t296697,15:21:00,15:21:00,s9920,4,,,,-1908,
t296697,15:26:00,15:26:00,s9640,5,,,,0,
t296698,17:00:00,17:00:00,s9120,1,,,,0,
t296698,17:03:00,17:03:00,s9780,2,,,,-5202,
t296698,17:04:00,17:04:00,s9782,3,,,,-4647,
t296698,17:11:00,17:11:00,s9920,4,,,,-1908,
t296698,17:16:00,17:16:00,s9640,5,,,,0,
t296699,20:30:00,20:30:00,s9120,1,,,,0,
t296699,20:33:00,20:33:00,s9780,2,,,,-5202,
t296699,20:34:00,20:34:00,s9782,3,,,,-4647,
t296699,20:41:00,20:41:00,s9920,4,,,,-1908,
t296699,20:46:00,20:46:00,s9640,5,,,,0,
t2966100,04:46:00,04:46:00,s9640,1,,,,0,
t2966100,04:47:00,04:47:00,s5640,2,,,,-9427,
t2966100,04:47:00,04:47:00,s9622,3,,,,-9179,
t2966100,04:49:00,04:49:00,s9621,4,,,,-8707,
t2966100,04:50:00,04:50:00,s5641,5,,,,-8125,
t2966100,04:51:00,04:51:00,s9941,6,,,,-7924,
t2966100,04:55:00,04:55:00,s5660,7,,,,-6354,
t2966100,04:56:00,04:56:00,s9582,8,,,,-6004,
t2966100,04:58:00,04:58:00,s5580,9,,,,-5234,
t2966100,04:59:00,04:59:00,s5721,10,,,,-4670,
t2966100,05:00:00,05:00:00,s5741,11,,,,-4363,
t2966100,05:00:00,05:00:00,s9723,12,,,,-4123,
t2966100,05:01:00,05:01:00,s9721,13,,,,-3838,
t2966100,05:05:00,05:05:00,s5761,14,,,,-2458,
t2966100,05:08:00,05:08:00,s3574,15,,,,-996,
t2966100,05:10:00,05:10:00,s9701,16,,,,-409,
t2966100,05:11:00,05:11:00,s9120,17,,,,0,
t2966101,05:28:00,05:28:00,s9640,1,,,,0,
t2966101,05:29:00,05:29:00,s5640,2,,,,-9427,
t2966101,05:29:00,05:29:00,s9622,3,,,,-9179,
t2966101,05:30:00,05:30:00,s9621,4,,,,-8707,
t2966101,05:31:00,05:31:00,s5641,5,,,,-8125,
t2966101,05:31:00,05:31:00,s9941,6,,,,-7924,
t2966101,05:34:00,05:34:00,s5660,7,,,,-6354,
t2966101,05:34:00,05:34:00,s9582,8,,,,-6004,
t2966101,05:35:00,05:35:00,s5580,9,,,,-5234,
t2966101,05:36:00,05:36:00,s5721,10,,,,-4670,
t2966101,05:37:00,05:37:00,s5741,11,,,,-4363,
t2966101,05:37:00,05:37:00,s9723,12,,,,-4123,
t2966101,05:38:00,05:38:00,s9721,13,,,,-3838,
t2966101,05:40:00,05:40:00,s5761,14,,,,-2458,
t2966101,05:42:00,05:42:00,s3574,15,,,,-996,
t2966101,05:43:00,05:43:00,s9701,16,,,,-409,
t2966101,05:44:00,05:44:00,s9120,17,,,,0,
t2966102,06:49:00,06:49:00,s9640,1,,,,0,
t2966102,06:50:00,06:50:00,s5640,2,,,,-9427,
t2966102,06:50:00,06:50:00,s9622,3,,,,-9179,
t2966102,06:51:00,06:51:00,s9621,4,,,,-8707,
t2966102,06:52:00,06:52:00,s5641,5,,,,-8125,
t2966102,06:52:00,06:52:00,s9941,6,,,,-7924,
t2966102,06:55:00,06:55:00,s5660,7,,,,-6354,
t2966102,06:55:00,06:55:00,s9582,8,,,,-6004,
t2966102,06:56:00,06:56:00,s5580,9,,,,-5234,
t2966102,06:57:00,06:57:00,s5721,10,,,,-4670,
t2966102,06:58:00,06:58:00,s5741,11,,,,-4363,
t2966102,06:58:00,06:58:00,s9723,12,,,,-4123,
t2966102,06:59:00,06:59:00,s9721,13,,,,-3838,
t2966102,07:01:00,07:01:00,s5761,14,,,,-2458,
t2966102,07:03:00,07:03:00,s3574,15,,,,-996,
t2966102,07:04:00,07:04:00,s9701,16,,,,-409,
t2966102,07:05:00,07:05:00,s9120,17,,,,0,
t2966103,07:41:00,07:41:00,s9640,1,,,,0,
t2966103,07:42:00,07:42:00,s5640,2,,,,-9427,
t2966103,07:42:00,07:42:00,s9622,3,,,,-9179,
t2966103,07:43:00,07:43:00,s9621,4,,,,-8707,
t2966103,07:44:00,07:44:00,s5641,5,,,,-8125,
t2966103,07:44:00,07:44:00,s9941,6,,,,-7924,
t2966103,07:47:00,07:47:00,s5660,7,,,,-6354,
t2966103,07:47:00,07:47:00,s9582,8,,,,-6004,
t2966103,07:48:00,07:48:00,s5580,9,,,,-5234,
t2966103,07:49:00,07:49:00,s5721,10,,,,-4670,
t2966103,07:50:00,07:50:00,s5741,11,,,,-4363,
t2966103,07:50:00,07:50:00,s9723,12,,,,-4123,
t2966103,07:51:00,07:51:00,s9721,13,,,,-3838,
t2966103,07:53:00,07:53:00,s5761,14,,,,-2458,
t2966103,07:55:00,07:55:00,s3574,15,,,,-996,
t2966103,07:56:00,07:56:00,s9701,16,,,,-409,
t2966103,07:57:00,07:57:00,s9120,17,,,,0,
t2966104,15:26:00,15:26:00,s9640,1,,,,0,
t2966104,15:27:00,15:27:00,s5640,2,,,,-9427,
t2966104,15:27:00,15:27:00,s9622,3,,,,-9179,
t2966104,15:28:00,15:28:00,s9621,4,,,,-8707,
t2966104,15:29:00,15:29:00,s5641,5,,,,-8125,
t2966104,15:29:00,15:29:00,s9941,6,,,,-7924,
t2966104,15:32:00,15:32:00,s5660,7,,,,-6354,
t2966104,15:32:00,15:32:00,s9582,8,,,,-6004,
t2966104,15:33:00,15:33:00,s5580,9,,,,-5234,
t2966104,15:34:00,15:34:00,s5721,10,,,,-4670,
t2966104,15:35:00,15:35:00,s5741,11,,,,-4363,
t2966104,15:35:00,15:35:00,s9723,12,,,,-4123,
t2966104,15:36:00,15:36:00,s9721,13,,,,-3838,
t2966104,15:38:00,15:38:00,s5761,14,,,,-2458,
t2966104,15:40:00,15:40:00,s3574,15,,,,-996,
t2966104,15:41:00,15:41:00,s9701,16,,,,-409,
t2966104,15:42:00,15:42:00,s9120,17,,,,0,
t2966105,17:16:00,17:16:00,s9640,1,,,,0,
t2966105,17:17:00,17:17:00,s5640,2,,,,-9427,
t2966105,17:17:00,17:17:00,s9622,3,,,,-9179,
t2966105,17:18:00,17:18:00,s9621,4,,,,-8707,
t2966105,17:19:00,17:19:00,s5641,5,,,,-8125,
t2966105,17:19:00,17:19:00,s9941,6,,,,-7924,
t2966105,17:22:00,17:22:00,s5660,7,,,,-6354,
t2966105,17:22:00,17:22:00,s9582,8,,,,-6004,
t2966105,17:23:00,17:23:00,s5580,9,,,,-5234,
t2966105,17:24:00,17:24:00,s5721,10,,,,-4670,
t2966105,17:25:00,17:25:00,s5741,11,,,,-4363,
t2966105,17:25:00,17:25:00,s9723,12,,,,-4123,
t2966105,17:26:00,17:26:00,s9721,13,,,,-3838,
t2966105,17:28:00,17:28:00,s5761,14,,,,-2458,
t2966105,17:30:00,17:30:00,s3574,15,,,,-996,
t2966105,17:31:00,17:31:00,s9701,16,,,,-409,
t2966105,17:32:00,17:32:00,s9120,17,,,,0,
t2966106,20:46:00,20:46:00,s9640,1,,,,0,
t2966106,20:47:00,20:47:00,s5640,2,,,,-9427,
t2966106,20:47:00,20:47:00,s9622,3,,,,-9179,
t2966106,20:48:00,20:48:00,s9621,4,,,,-8707,
t2966106,20:49:00,20:49:00,s5641,5,,,,-8125,
t2966106,20:49:00,20:49:00,s9941,6,,,,-7924,
t2966106,20:52:00,20:52:00,s5660,7,,,,-6354,
t2966106,20:52:00,20:52:00,s9582,8,,,,-6004,
t2966106,20:53:00,20:53:00,s5580,9,,,,-5234,
t2966106,20:54:00,20:54:00,s5721,10,,,,-4670,
t2966106,20:55:00,20:55:00,s5741,11,,,,-4363,
t2966106,20:55:00,20:55:00,s9723,12,,,,-4123,
t2966106,20:56:00,20:56:00,s9721,13,,,,-3838,
t2966106,20:58:00,20:58:00,s5761,14,,,,-2458,
t2966106,21:00:00,21:00:00,s3574,15,,,,-996,
t2966106,21:01:00,21:01:00,s9701,16,,,,-409,
t2966106,21:02:00,21:02:00,s9120,17,,,,0,
t2986107,05:45:00,05:45:00,s9120,1,,,,0,
t2986107,05:46:00,05:46:00,s3573,2,,,,-8630,
t2986107,05:50:00,05:50:00,s5760,3,,,,-6103,
t2986107,05:51:00,05:51:00,s9720,4,,,,-5792,
t2986107,05:51:00,05:51:00,s9722,5,,,,-5537,
t2986107,05:52:00,05:52:00,s5740,6,,,,-5263,
t2986107,05:53:00,05:53:00,s5720,7,,,,-4312,
t2986107,05:54:00,05:54:00,s9580,8,,,,-3722,
t2986107,05:56:00,05:56:00,s5661,9,,,,-2767,
t2986107,05:58:00,05:58:00,s5642,10,,,,-1414,
t2986107,06:01:00,06:01:00,s9640,11,,,,0,
t2986108,09:45:00,09:45:00,s9120,1,,,,0,
t2986108,09:46:00,09:46:00,s3573,2,,,,-8630,
t2986108,09:50:00,09:50:00,s5760,3,,,,-6103,
t2986108,09:51:00,09:51:00,s9720,4,,,,-5792,
t2986108,09:51:00,09:51:00,s9722,5,,,,-5537,
t2986108,09:52:00,09:52:00,s5740,6,,,,-5263,
t2986108,09:53:00,09:53:00,s5720,7,,,,-4312,
t2986108,09:54:00,09:54:00,s9580,8,,,,-3722,
t2986108,09:56:00,09:56:00,s5661,9,,,,-2767,
t2986108,09:58:00,09:58:00,s5642,10,,,,-1414,
t2986108,10:01:00,10:01:00,s9640,11,,,,0,
t2986109,11:30:00,11:30:00,s9120,1,,,,0,
t2986109,11:31:00,11:31:00,s3573,2,,,,-8630,
t2986109,11:35:00,11:35:00,s5760,3,,,,-6103,
t2986109,11:36:00,11:36:00,s9720,4,,,,-5792,
t2986109,11:36:00,11:36:00,s9722,5,,,,-5537,
t2986109,11:37:00,11:37:00,s5740,6,,,,-5263,
t2986109,11:38:00,11:38:00,s5720,7,,,,-4312,
t2986109,11:39:00,11:39:00,s9580,8,,,,-3722,
t2986109,11:41:00,11:41:00,s5661,9,,,,-2767,
t2986109,11:43:00,11:43:00,s5642,10,,,,-1414,
t2986109,11:46:00,11:46:00,s9640,11,,,,0,
t2986110,14:30:00,14:30:00,s9120,1,,,,0,
t2986110,14:31:00,14:31:00,s3573,2,,,,-8630,
t2986110,14:35:00,14:35:00,s5760,3,,,,-6103,
t2986110,14:36:00,14:36:00,s9720,4,,,,-5792,
t2986110,14:36:00,14:36:00,s9722,5,,,,-5537,
t2986110,14:37:00,14:37:00,s5740,6,,,,-5263,
t2986110,14:38:00,14:38:00,s5720,7,,,,-4312,
t2986110,14:39:00,14:39:00,s9580,8,,,,-3722,
t2986110,14:41:00,14:41:00,s5661,9,,,,-2767,
t2986110,14:43:00,14:43:00,s5642,10,,,,-1414,
t2986110,14:46:00,14:46:00,s9640,11,,,,0,
t2986111,16:10:00,16:10:00,s9120,1,,,,0,
t2986111,16:11:00,16:11:00,s3573,2,,,,-8630,
t2986111,16:15:00,16:15:00,s5760,3,,,,-6103,
t2986111,16:16:00,16:16:00,s9720,4,,,,-5792,
t2986111,16:16:00,16:16:00,s9722,5,,,,-5537,
t2986111,16:17:00,16:17:00,s5740,6,,,,-5263,
t2986111,16:18:00,16:18:00,s5720,7,,,,-4312,
t2986111,16:19:00,16:19:00,s9580,8,,,,-3722,
t2986111,16:21:00,16:21:00,s5661,9,,,,-2767,
t2986111,16:23:00,16:23:00,s5642,10,,,,-1414,
t2986111,16:26:00,16:26:00,s9640,11,,,,0,
t2986112,18:30:00,18:30:00,s9120,1,,,,0,
t2986112,18:31:00,18:31:00,s3573,2,,,,-8630,
t2986112,18:35:00,18:35:00,s5760,3,,,,-6103,
t2986112,18:36:00,18:36:00,s9720,4,,,,-5792,
t2986112,18:36:00,18:36:00,s9722,5,,,,-5537,
t2986112,18:37:00,18:37:00,s5740,6,,,,-5263,
